id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
21502;6;Buenos Aires;Buenos Aires;1426;94;Guatemala;1522;Guatemala;09/01/2019 15:40;1916.80
21042;82;Santa Fe;Rosario;2000;65;Ecuador;937;Imbabura;03/01/2019 16:05;5709.00
18704;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;04/12/2018 15:56;6400.00
17889;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;48;China;680;Anhui;24/11/2018 07:57;4615.68
22245;2;Ciudad Autónoma de Buenos Aires;Parque Patricios;1437;47;Chile;656;Región Metropolitana de Santiago;17/01/2019 12:24;11880.00
18824;6;Buenos Aires;Don Torcuato;1611;185;Reino Unido;1225;Birmingham;05/12/2018 14:01;1180.00
18691;2;Ciudad Autónoma de Buenos Aires;CABA;1414;113;Italia;1846;Frosinone;04/12/2018 14:10;2528.40
17571;6;Buenos Aires;La Plata;1900;57;Corea del Sur;2115;Jeonrabugdo [Ch?llabuk-do];21/11/2018 11:51;1350.80
17803;2;Ciudad Autónoma de Buenos Aires;CABA;1428;149;México;2958;Querétaro;23/11/2018 10:42;7500.00
17570;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1070;29;Bolivia;420;La Paz;21/11/2018 11:47;360.00
20717;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;28/12/2018 10:35;1666.02
17422;2;Ciudad Autónoma de Buenos Aires;CABA;1427;149;México;2943;Ciudad de Mexico;21/11/2018 09:31;1391.00
17830;6;Buenos Aires;CIUDADELA;1702;47;Chile;658;Valparaíso;23/11/2018 12:37;695.00
19018;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;07/12/2018 10:44;66.00
21828;82;Santa Fe;Santa Fe;3000;236;Uruguay;4502;Montevideo;15/01/2019 14:52;680.00
18014;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1016;213;Suiza;609;Basel-Stadt (de);27/11/2018 15:39;720.00
18587;6;Buenos Aires;Vicente Lopez;1638;236;Uruguay;4502;Montevideo;03/12/2018 15:43;941.00
22862;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;22/01/2019 08:52;75.00
23033;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4477;Pennsylvania;23/01/2019 09:04;145.00
17874;82;Santa Fe;SANTA FE;3000;72;España;1005;Barcelona [Barcelona];23/11/2018 17:31;2000.00
20020;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1428;65;Ecuador;935;Guayas;18/12/2018 15:52;1482.50
18687;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;04/12/2018 14:02;255.00
18332;6;Buenos Aires;Vicente Lopez;1638;16;Australia;132;New South Wales;29/11/2018 12:30;450.00
17871;6;Buenos Aires;MARTINEZ;1640;185;Reino Unido;1371;Suffolk;23/11/2018 16:53;565.00
17976;6;Buenos Aires;Vicente Lopez;1638;82;Francia;1112;Aude;26/11/2018 13:05;150.00
22427;2;Ciudad Autónoma de Buenos Aires;caba;1416;236;Uruguay;4501;Maldonado;18/01/2019 11:33;100.00
21429;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;08/01/2019 12:49;150.00
18107;108;La Pampa;Santa Rosa;6300;74;Estados Unidos;4455;Kentucky;27/11/2018 12:58;2910.00
18512;2;Ciudad Autónoma de Buenos Aires;CABA;1426;185;Reino Unido;1297;Hertfordshire;10/12/2018 15:11;2200.50
17233;6;Buenos Aires;Buenos Aires;1431;72;España;1005;Barcelona [Barcelona];21/11/2018 11:29;1000.00
17832;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4455;Kentucky;23/11/2018 12:39;210.00
18145;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4441;California;27/11/2018 16:08;1488.00
16569;82;Santa Fe;Rosario;2000;33;Brasil;446;Paraná;13/11/2018 14:48;6.00
20306;50;Mendoza;San rafael;5600;178;Perú;3188;Lima;20/12/2018 16:14;4.00
19940;82;Santa Fe;EL TREBOL;2535;178;Perú;3186;La Libertad;18/12/2018 11:29;540.60
16938;50;Mendoza;GODOY CRUZ;5501;104;Hong Kong;4753;Wong Chuk Hang;13/11/2018 15:37;472.27
18340;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1419;29;Bolivia;420;La Paz;03/12/2018 14:46;1260.00
17324;6;Buenos Aires;Mercedes;6600;177;Paraguay;3396;Asunción;16/11/2018 13:14;12493.50
22047;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;16/01/2019 11:00;2520.00
22035;14;Córdoba;Cordoba;5000;4;Alemania;807;Hessen;16/01/2019 09:52;1077.22
19197;2;Ciudad Autónoma de Buenos Aires;capital federal;1424;47;Chile;656;Región Metropolitana de Santiago;10/12/2018 16:06;75.00
21537;6;Buenos Aires;Vicente Lopez;1638;16;Australia;134;Queensland;09/01/2019 12:12;600.00
21315;6;Buenos Aires;Victoria;1644;47;Chile;656;Región Metropolitana de Santiago;07/01/2019 15:12;952.00
21851;6;Buenos Aires;Vicente Lopez;1638;213;Suiza;624;Ticino (it);15/01/2019 06:25;200.00
21718;6;Buenos Aires;CORONEL SUAREZ;7540;177;Paraguay;3396;Asunción;11/01/2019 14:49;1465.00
23254;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;24/01/2019 11:10;5216.00
18518;2;Ciudad Autónoma de Buenos Aires;CABA;1425;72;España;1005;Barcelona [Barcelona];03/12/2018 10:09;1310.00
21706;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1426;74;Estados Unidos;4458;Maryland;11/01/2019 13:34;2293.10
21547;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4474;Ohio;09/01/2019 14:47;268.81
20673;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;27/12/2018 15:47;255.00
20156;98;Salta;Salta;4400;113;Italia;1862;Milano;27/12/2018 11:09;4776.00
20625;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4457;Massachusetts;27/12/2018 11:26;1840.00
18355;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;47;Chile;656;Región Metropolitana de Santiago;29/11/2018 13:30;90.00
17989;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;26/11/2018 14:26;4050.00
18850;6;Buenos Aires;Vicente Lopez;1638;171;Países Bajos;3078;Noord-Brabant;05/12/2018 15:37;270.00
18753;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;05/12/2018 11:16;2855.52
21399;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1407;47;Chile;656;Región Metropolitana de Santiago;08/01/2019 11:27;787.98
22769;6;Buenos Aires;Martinez;1640;68;Emiratos Árabes Unidos;9;Ab? Z?aby [Abu Dhabi];21/01/2019 14:42;525.00
18366;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1431;74;Estados Unidos;4441;California;05/12/2018 15:27;126.60
18686;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;04/12/2018 13:48;190.00
17751;6;Buenos Aires;Vicente Lopez;1638;51;Colombia;733;Valle del Cauca;22/11/2018 15:47;320.00
19473;82;Santa Fe;LAS PAREJAS;2505;189;Rusia;3544;Tatarstan, Respublika;18/12/2018 14:17;631.06
19912;82;Santa Fe;LAS PAREJAS;2505;46;República Checa;788;Praha, Hlavní mešto;26/12/2018 11:19;808.00
22249;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4470;New Jersey;17/01/2019 12:38;625.20
18745;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4477;Pennsylvania;05/12/2018 08:44;250.00
18844;6;Buenos Aires;Vicente Lopez;1638;185;Reino Unido;1276;Essex;05/12/2018 15:20;250.00
18207;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;28/11/2018 11:45;69.00
16941;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4486;Virginia;13/11/2018 13:44;555.60
20248;50;Mendoza;San rafael;5600;24;Bélgica;295;Bruxelles-Capitale, Région de;20/12/2018 12:36;4.00
22597;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;181;Polonia;3313;Kujawsko-pomorskie;21/01/2019 09:50;69.00
18951;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4466;North Carolina;06/12/2018 13:32;170.00
20634;14;Córdoba;Arroyito;2434;47;Chile;656;Región Metropolitana de Santiago;27/12/2018 12:17;126.55
17302;6;Buenos Aires;City Bell;1896;178;Perú;3188;Lima;16/11/2018 11:01;12200.00
21649;82;Santa Fe;SUNCHALES;2322;72;España;1046;Santa Cruz de Tenerife;11/01/2019 14:25;462.60
18603;6;Buenos Aires;LA TABLADA;1766;72;España;1028;Madrid;07/12/2018 12:23;135.00
17727;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;544;Ontario;22/11/2018 12:53;69.00
22586;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;21/01/2019 09:34;199.00
20104;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1414;72;España;1020;Guadalajara;19/12/2018 15:34;1106.30
18439;2;Ciudad Autónoma de Buenos Aires;CABA;1414;183;Puerto Rico;4783;Dorado;30/11/2018 09:30;878.40
18185;6;Buenos Aires;CIUDADELA;1702;47;Chile;656;Región Metropolitana de Santiago;28/11/2018 10:24;792.00
20370;6;Buenos Aires;Vicente Lopez;1602;74;Estados Unidos;4489;Washington;26/12/2018 14:10;458.15
21621;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;10/01/2019 11:13;220.00
20638;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4474;Ohio;27/12/2018 12:18;295.00
18362;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;74;Estados Unidos;4457;Massachusetts;29/11/2018 13:38;45.00
17537;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;72;España;1005;Barcelona [Barcelona];21/11/2018 10:24;122.00
20695;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1419;51;Colombia;707;Bolívar;04/01/2019 10:28;700.00
22169;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4477;Pennsylvania;17/01/2019 08:37;199.00
18861;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1904;Torino;05/12/2018 16:19;280.00
20723;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;28/12/2018 11:15;2875.00
18964;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;06/12/2018 14:58;4016.00
17919;6;Buenos Aires;San Isidro;1642;177;Paraguay;3381;Central;26/11/2018 10:19;350.00
18331;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;806;Bremen;29/11/2018 12:28;350.00
18584;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;03/12/2018 15:38;2160.00
17539;6;Buenos Aires;Olivos;1636;205;Singapur;3653;Central Singapore;21/11/2018 10:27;566.64
19860;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1414;74;Estados Unidos;4446;Florida;27/12/2018 17:00;782.79
18551;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;03/12/2018 12:27;66.00
17424;2;Ciudad Autónoma de Buenos Aires;CABA;1414;72;España;1033;Asturias;20/11/2018 11:13;1500.00
17663;6;Buenos Aires;Sarandi;1872;51;Colombia;716;Cundinamarca;22/11/2018 09:36;192.78
23284;2;Ciudad Autónoma de Buenos Aires;CABA;1184;178;Perú;3188;Lima;24/01/2019 13:43;3601.11
23284;2;Ciudad Autónoma de Buenos Aires;CABA;1184;178;Perú;3188;Lima;24/01/2019 13:43;3601.11
21043;50;Mendoza;Mendoza;5500;177;Paraguay;3396;Asunción;03/01/2019 16:09;4.00
19029;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4441;California;07/12/2018 12:08;185.76
18089;6;Buenos Aires;PIGUE;8170;178;Perú;3188;Lima;27/11/2018 11:05;699.91
19082;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1425;74;Estados Unidos;4473;New York;10/12/2018 12:02;400.00
17997;2;Ciudad Autónoma de Buenos Aires;CABA;1431;51;Colombia;717;Distrito Capital de Bogotá;28/11/2018 14:23;12165.00
17353;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1053;236;Uruguay;4502;Montevideo;16/11/2018 16:44;282.90
17693;82;Santa Fe;Santa Fe;3000;177;Paraguay;3396;Asunción;22/11/2018 11:45;154.65
19580;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1172;47;Chile;656;Región Metropolitana de Santiago;13/12/2018 19:15;1465.05
18488;6;Buenos Aires;Martinez;1640;74;Estados Unidos;4490;Wisconsin;30/11/2018 23:57;1400.00
20282;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;67;El Salvador;3952;La Libertad;20/12/2018 14:37;627.00
18662;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;536;Alberta;04/12/2018 12:04;199.00
20240;2;Ciudad Autónoma de Buenos Aires;CABA;1406;164;Nigeria;3032;Abuja Capital Territory;20/12/2018 12:21;650.00
17844;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;94;Guatemala;1522;Guatemala;23/11/2018 13:44;999.00
20998;2;Ciudad Autónoma de Buenos Aires;CABA;1440;72;España;1026;La Rioja;03/01/2019 11:59;1556.00
20372;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;175;Panamá;3169;Panamá;28/12/2018 08:59;3178.08
19209;6;Buenos Aires;Beccar;1643;171;Países Bajos;3079;Noord-Holland;10/12/2018 17:06;2040.00
21439;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4452;Illinois;08/01/2019 13:14;307.00
18683;6;Buenos Aires;lomas del mirador;1752;48;China;679;Zhejiang;04/12/2018 13:46;42.00
20642;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;169;Nueva Zelanda;3135;Canterbury;27/12/2018 12:36;180.00
20105;6;Buenos Aires;bahia blanca;8000;74;Estados Unidos;4446;Florida;19/12/2018 12:30;949.62
19064;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1406;178;Perú;3188;Lima;20/12/2018 13:16;11079.00
21425;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4440;Arizona;08/01/2019 12:42;200.00
18846;6;Buenos Aires;Vicente Lopez;1638;185;Reino Unido;1380;South Lanarkshire;05/12/2018 15:29;250.00
18987;2;Ciudad Autónoma de Buenos Aires;CABA;1417;59;Costa Rica;736;Alajuela;06/12/2018 17:44;1275.00
19696;6;Buenos Aires;Villa Martelli;1603;177;Paraguay;3396;Asunción;19/12/2018 11:23;3100.00
21757;6;Buenos Aires;Martinez;1440;51;Colombia;717;Distrito Capital de Bogotá;11/01/2019 18:46;127.20
17309;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1180;47;Chile;656;Región Metropolitana de Santiago;16/11/2018 11:48;2040.00
19880;2;Ciudad Autónoma de Buenos Aires;CABA;1437;149;México;2943;Ciudad de Mexico;19/12/2018 13:38;1000.00
17544;6;Buenos Aires;Olivos;1636;205;Singapur;3653;Central Singapore;21/11/2018 10:33;566.64
22916;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;804;Baden-Württemberg;22/01/2019 12:59;200.00
20797;6;Buenos Aires;CIUDADELA;1702;236;Uruguay;4502;Montevideo;28/12/2018 17:05;1112.00
17719;2;Ciudad Autónoma de Buenos Aires;buenos aires;1425;47;Chile;656;Región Metropolitana de Santiago;22/11/2018 13:50;4175.00
22163;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;110;Irlanda;1688;Dublin;17/01/2019 08:01;270.00
21534;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4483;Texas;09/01/2019 11:54;263.96
16502;6;Buenos Aires;Avellaneda;1868;210;Sudáfrica;4662;Gauteng;07/11/2018 16:44;370.00
18544;6;Buenos Aires;Victoria;1644;178;Perú;3188;Lima;05/12/2018 09:39;6096.00
21433;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;171;Países Bajos;3075;Gelderland;08/01/2019 13:01;150.00
22739;6;Buenos Aires;CORONEL SUAREZ;7540;236;Uruguay;4494;Canelones;21/01/2019 13:32;700.00
20646;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4440;Arizona;27/12/2018 12:47;199.00
19115;6;Buenos Aires;SAN JUSTO;7118;47;Chile;649;Biobío;21/12/2018 12:50;954.00
21158;6;Buenos Aires;Victoria;1644;90;Grecia;1512;Attikí;04/01/2019 15:07;625.00
22887;118;Corrientes;Corrientes;3400;74;Estados Unidos;4483;Texas;22/01/2019 11:07;4620.00
20793;6;Buenos Aires;ituzaingo;1714;74;Estados Unidos;4446;Florida;22/01/2019 11:24;64.00
21426;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4461;Minnesota;08/01/2019 12:44;144.00
18680;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4438;Arkansas;04/12/2018 13:24;170.00
23039;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;23/01/2019 09:17;75.00
18193;2;Ciudad Autónoma de Buenos Aires;CABA;1425;72;España;1005;Barcelona [Barcelona];28/11/2018 11:51;4774.00
17386;6;Buenos Aires;bahia blanca;8000;218;Taiwán;4257;Taipei;18/11/2018 21:51;1700.16
17447;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4458;Maryland;20/11/2018 14:02;324.00
20038;6;Buenos Aires;San Fernando;1646;74;Estados Unidos;4446;Florida;20/12/2018 19:51;50.00
23357;2;Ciudad Autónoma de Buenos Aires;caba;1406;177;Paraguay;3396;Asunción;25/01/2019 06:34;4300.00
22870;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1425;236;Uruguay;4501;Maldonado;22/01/2019 10:20;405.89
23289;2;Ciudad Autónoma de Buenos Aires;CABA;1184;149;México;2955;Nuevo León;24/01/2019 13:55;9878.18
23289;2;Ciudad Autónoma de Buenos Aires;CABA;1184;149;México;2955;Nuevo León;24/01/2019 13:55;9878.18
20428;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1431;48;China;687;Guangdong;27/12/2018 20:41;640.00
18087;6;Buenos Aires;Martinez;1640;82;Francia;1140;Isère;27/11/2018 11:05;12180.00
18202;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4441;California;28/11/2018 11:19;500.00
21274;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;07/01/2019 10:49;1996.20
18204;6;Buenos Aires;CIUDADELA;1702;149;México;2957;Puebla;28/11/2018 13:04;180.00
20276;2;Ciudad Autónoma de Buenos Aires;Villa crespo;1414;47;Chile;656;Región Metropolitana de Santiago;20/12/2018 14:06;8600.00
20280;2;Ciudad Autónoma de Buenos Aires;Villa crespo;1414;47;Chile;656;Región Metropolitana de Santiago;20/12/2018 14:23;8600.00
20283;2;Ciudad Autónoma de Buenos Aires;Villa crespo;1414;47;Chile;656;Región Metropolitana de Santiago;20/12/2018 14:36;8600.00
20466;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma Buenos Aires;1414;74;Estados Unidos;4446;Florida;26/12/2018 10:09;5380.00
21773;113;Río Negro;San carlos de bariloche;8400;4;Alemania;805;Bayern;14/01/2019 12:32;1540.00
21892;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma Buenos Aires;1414;74;Estados Unidos;4446;Florida;15/01/2019 08:54;14255.00
21953;6;Buenos Aires;AVELLANEDA;1870;149;México;2943;Ciudad de Mexico;15/01/2019 11:42;9531.96
21978;6;Buenos Aires;Villa Ballester;1653;236;Uruguay;4507;Salto;16/01/2019 07:35;4068.00
22337;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1007;74;Estados Unidos;4441;California;18/01/2019 08:18;6500.00
22392;6;Buenos Aires;Adrogue;1846;185;Reino Unido;1351;Oxfordshire;18/01/2019 10:09;10715.50
22436;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];18/01/2019 12:25;14964.40
22625;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma Buenos Aires;1414;74;Estados Unidos;4446;Florida;21/01/2019 10:09;1800.00
21498;116;Chubut;ESQUEL;9200;74;Estados Unidos;4453;Indiana;08/01/2019 20:42;14960.00
23399;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4462;Missouri;25/01/2019 09:03;3069.30
22702;6;Buenos Aires;San Martín;1650;213;Suiza;626;Vaud (fr);21/01/2019 11:48;2532.10
23456;50;Mendoza;GUAYMALLEN;5519;72;España;1048;Valencia / València;25/01/2019 10:44;959.37
23671;6;Buenos Aires;Florida Oeste;1604;74;Estados Unidos;4441;California;28/01/2019 10:35;6696.18
23468;6;Buenos Aires;AVELLANEDA;1870;17;Austria;124;Niederösterreich;25/01/2019 12:27;360.72
21745;82;Santa Fe;ROSARIO;2000;177;Paraguay;3380;Alto Paraná;11/01/2019 17:08;405.75
22910;2;Ciudad Autónoma de Buenos Aires;CABA;1426;74;Estados Unidos;4446;Florida;22/01/2019 12:40;12025.00
23436;6;Buenos Aires;Don Torcuato;1611;4;Alemania;810;Niedersachsen;25/01/2019 10:06;2275.00
23036;2;Ciudad Autónoma de Buenos Aires;CABA;1439;82;Francia;1136;Hérault;23/01/2019 14:14;802.50
21634;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4452;Illinois;10/01/2019 13:26;3510.00
23681;50;Mendoza;GUAYMALLEN;5519;4;Alemania;802;Brandenburg;28/01/2019 11:00;1545.35
18330;2;Ciudad Autónoma de Buenos Aires;CABA;1440;64;República Dominicana;839;Distrito Nacional (Santo Domingo);29/11/2018 12:54;176.00
17717;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;22/11/2018 12:26;150.00
18833;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4483;Texas;05/12/2018 14:49;2380.00
17738;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1419;29;Bolivia;420;La Paz;26/11/2018 17:53;2590.50
21574;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1429;178;Perú;3188;Lima;09/01/2019 17:35;2250.00
21716;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1292;72;España;1028;Madrid;11/01/2019 14:21;2626.50
19223;2;Ciudad Autónoma de Buenos Aires;CABA;1417;47;Chile;656;Región Metropolitana de Santiago;10/12/2018 19:52;50.00
20497;2;Ciudad Autónoma de Buenos Aires;buenos aires;1414;82;Francia;1177;Paris;26/12/2018 13:44;510.00
17398;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1425;51;Colombia;717;Distrito Capital de Bogotá;21/11/2018 12:34;444.00
17569;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;94;Guatemala;1522;Guatemala;21/11/2018 11:46;1167.00
21544;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;09/01/2019 13:56;3395.00
18802;6;Buenos Aires;Lanus;1824;113;Italia;1864;Modena;06/12/2018 14:42;890.00
21630;6;Buenos Aires;Martinez;1640;33;Brasil;454;São Paulo;10/01/2019 12:27;5680.00
17275;14;Córdoba;San Francisco;2400;175;Panamá;3169;Panamá;16/11/2018 10:55;18.50
19359;2;Ciudad Autónoma de Buenos Aires;caba;1086;72;España;1005;Barcelona [Barcelona];07/01/2019 16:56;450.00
21411;2;Ciudad Autónoma de Buenos Aires;CABA;1018;104;Hong Kong;4705;Kowloon;08/01/2019 12:02;15000.00
17586;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;21/11/2018 13:24;4960.00
19305;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;67;El Salvador;3952;La Libertad;11/12/2018 14:49;1478.55
22825;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1424;74;Estados Unidos;4446;Florida;22/01/2019 06:58;325.08
17546;6;Buenos Aires;Olivos;1636;205;Singapur;3653;Central Singapore;21/11/2018 10:37;566.64
17313;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1180;47;Chile;656;Región Metropolitana de Santiago;16/11/2018 12:12;4910.00
22363;82;Santa Fe;Rosario;2000;177;Paraguay;3381;Central;18/01/2019 09:29;20.00
19128;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;10/12/2018 11:13;63.00
20590;6;Buenos Aires;Bella vista;1661;177;Paraguay;3396;Asunción;28/12/2018 16:31;1190.00
21109;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4441;California;04/01/2019 12:17;440.00
21868;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;15/01/2019 07:23;47.00
21155;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1237;67;El Salvador;3958;San Salvador;04/01/2019 15:00;2038.40
21312;2;Ciudad Autónoma de Buenos Aires;CABA;1440;175;Panamá;3169;Panamá;07/01/2019 14:23;2060.05
18743;6;Buenos Aires;Sarandi;1872;51;Colombia;717;Distrito Capital de Bogotá;05/12/2018 08:28;698.80
18747;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4477;Pennsylvania;05/12/2018 09:21;245.00
21542;82;Santa Fe;Rosario;2000;175;Panamá;3169;Panamá;09/01/2019 13:35;11.20
21522;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;236;Uruguay;4502;Montevideo;09/01/2019 11:38;45.00
17034;6;Buenos Aires;Mar Del Plata;7600;113;Italia;1862;Milano;14/11/2018 08:05;510.00
20536;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1120;74;Estados Unidos;4483;Texas;26/12/2018 15:04;1504.00
21449;6;Buenos Aires;Don Torcuato;1611;185;Reino Unido;1225;Birmingham;08/01/2019 13:57;1780.98
22865;2;Ciudad Autónoma de Buenos Aires;CABA;1184;178;Perú;3188;Lima;22/01/2019 09:43;5034.00
20510;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4441;California;26/12/2018 13:19;150.00
22130;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;16/01/2019 15:46;66.00
